match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
11,Matchday 30,08/04/2023,False,False,False,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.35,0.65,9, 17 ,3, 4 ,0.44,0.56,0.64,0.05,0.31,58731,Tottenham Hotspur Stadium,"[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Perišić ', 'player_number': ' 14'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Porro ', 'player_number': ' 23'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","[{'player_name': ' Welbeck ', 'player_number': ' 18'}, {'player_name': ' Mitoma ', 'player_number': ' 22'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Estupiñán ', 'player_number': ' 30'}, {'player_name': ' Colwill ', 'player_number': ' 6'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Steele ', 'player_number': ' 23'}]","['Kane', 'Son Heung-min', 'Kulusevski', 'Perišić', 'Skipp', 'Højbjerg', 'Porro', 'Lenglet', 'Dier', 'Romero', 'Lloris']","['10', '7', '21', '14', '4', '5', '23', '34', '15', '17', '1']","['Welbeck', 'Mitoma', 'Mac Allister', 'March', 'Caicedo', 'Groß', 'Estupiñán', 'Colwill', 'Dunk', 'Veltman', 'Steele']","['18', '22', '10', '7', '25', '13', '30', '6', '5', '34', '23']"
12,Matchday 30,08/04/2023,False,False,False,Brentford,Newcastle United,1,2,0.41,0.59,12, 10 ,6, 4 ,0.53,0.47,0.22,0.05,0.73,32390,Gtech Community Stadium,"[{'player_name': ' Schade ', 'player_number': ' 9'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Dasilva ', 'player_number': ' 10'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Jansson ', 'player_number': ' 18'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","[{'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Isak ', 'player_number': ' 14'}, {'player_name': ' Murphy ', 'player_number': ' 23'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","['Schade', 'Toney', 'Jensen', 'Nørgaard', 'Dasilva', 'Henry', 'Mee', 'Pinnock', 'Jansson', 'Hickey', 'Raya']","['9', '17', '8', '6', '10', '3', '16', '5', '18', '2', '1']","['Joelinton', 'Isak', 'Murphy', 'Willock', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['7', '14', '23', '28', '39', '36', '33', '4', '5', '2', '22']"
13,Matchday 30,08/04/2023,False,False,False,Leicester City,AFC Bournemouth,0,1,0.51,0.49,14, 19 ,4, 7 ,0.56,0.44,0.68,0.07,0.25,16556,King Power Stadium,"[{'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Pereira ', 'player_number': ' 21'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Soumaré ', 'player_number': ' 42'}, {'player_name': ' Kristiansen ', 'player_number': ' 16'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Iversen ', 'player_number': ' 31'}]","[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Ouattara ', 'player_number': ' 11'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Christie ', 'player_number': ' 10'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Rothwell ', 'player_number': ' 14'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Stephens ', 'player_number': ' 3'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Neto ', 'player_number': ' 13'}]","['Vardy', 'Barnes', 'Maddison', 'Pereira', 'Ndidi', 'Soumaré', 'Kristiansen', 'Faes', 'Amartey', 'Castagne', 'Iversen']","['9', '7', '10', '21', '25', '42', '16', '3', '18', '27', '31']","['Solanke', 'Ouattara', 'Billing', 'Christie', 'Lerma', 'Rothwell', 'Kelly', 'Mepham', 'Stephens', 'Smith', 'Neto']","['9', '11', '29', '10', '8', '14', '5', '6', '3', '15', '13']"
14,Matchday 30,08/04/2023,False,False,False,Aston Villa,Nottingham Forest,2,0,0.66,0.34,8, 6 ,3, 2 ,0.51,0.5,0.73,0.04,0.23,24941,Villa Park,"[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Moreno ', 'player_number': ' 15'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Young ', 'player_number': ' 18'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","[{'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Danilo ', 'player_number': ' 28'}, {'player_name': ' Gibbs-White ', 'player_number': ' 10'}, {'player_name': ' Toffolo ', 'player_number': ' 15'}, {'player_name': ' Kouyaté ', 'player_number': ' 21'}, {'player_name': ' Shelvey ', 'player_number': ' 6'}, {'player_name': ' Williams ', 'player_number': ' 7'}, {'player_name': ' Niakhaté ', 'player_number': ' 19'}, {'player_name': ' Felipe ', 'player_number': ' 38'}, {'player_name': ' Worrall ', 'player_number': ' 4'}, {'player_name': ' Navas ', 'player_number': ' 12'}]","['Watkins', 'Bailey', 'Buendía', 'Douglas Luiz', 'McGinn', 'Ramsey', 'Moreno', 'Mings', 'Konsa', 'Young', 'Martínez']","['11', '31', '10', '6', '7', '41', '15', '5', '4', '18', '1']","['Johnson', 'Danilo', 'Gibbs-White', 'Toffolo', 'Kouyaté', 'Shelvey', 'Williams', 'Niakhaté', 'Felipe', 'Worrall', 'Navas']","['20', '28', '10', '15', '21', '6', '7', '19', '38', '4', '12']"
15,Matchday 30,08/04/2023,False,False,False,Fulham,West Ham United,0,1,0.77,0.23,16, 9 ,3, 5 ,0.46,0.54,0.4,0.06,0.54,19608,Craven Cottage,"[{'player_name': ' Carlos Vinícius ', 'player_number': ' 30'}, {'player_name': ' Willian ', 'player_number': ' 20'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Soares ', 'player_number': ' 12'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","[{'player_name': ' Antonio ', 'player_number': ' 9'}, {'player_name': ' Ings ', 'player_number': ' 18'}, {'player_name': ' Fornals ', 'player_number': ' 8'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Cresswell ', 'player_number': ' 3'}, {'player_name': ' Ogbonna ', 'player_number': ' 21'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Coufal ', 'player_number': ' 5'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","['Carlos Vinícius', 'Willian', 'Pereira', 'Decordova-Reid', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Soares', 'Leno']","['30', '20', '18', '14', '26', '6', '33', '13', '4', '12', '17']","['Antonio', 'Ings', 'Fornals', 'Rice', 'Soucek', 'Bowen', 'Cresswell', 'Ogbonna', 'Zouma', 'Coufal', 'Fabianski']","['9', '18', '8', '41', '28', '20', '3', '21', '4', '5', '1']"
16,Matchday 30,08/04/2023,False,False,False,Wolverhampton Wanderers,Chelsea,1,0,0.37,0.63,9, 13 ,4, 1 ,0.42,0.58,0.2,0.04,0.76,87462,Molineux Stadium,"[{'player_name': ' Costa ', 'player_number': ' 29'}, {'player_name': ' Cunha ', 'player_number': ' 12'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Lemina ', 'player_number': ' 5'}, {'player_name': ' João Gomes ', 'player_number': ' 35'}, {'player_name': ' Nunes ', 'player_number': ' 27'}, {'player_name': ' Toti ', 'player_number': ' 24'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Dawson ', 'player_number': ' 15'}, {'player_name': ' Semedo ', 'player_number': ' 22'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","[{'player_name': ' Félix ', 'player_number': ' 11'}, {'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Kovačić ', 'player_number': ' 8'}, {'player_name': ' Fernández ', 'player_number': ' 5'}, {'player_name': ' Gallagher ', 'player_number': ' 23'}, {'player_name': ' Cucurella ', 'player_number': ' 32'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' Fofana ', 'player_number': ' 33'}, {'player_name': ' James ', 'player_number': ' 24'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","['Costa', 'Cunha', 'Podence', 'Lemina', 'João Gomes', 'Nunes', 'Toti', 'Kilman', 'Dawson', 'Semedo', 'Sá']","['29', '12', '10', '5', '35', '27', '24', '23', '15', '22', '1']","['Félix', 'Havertz', 'Sterling', 'Kovačić', 'Fernández', 'Gallagher', 'Cucurella', 'Koulibaly', 'Fofana', 'James', 'Arrizabalaga']","['11', '29', '17', '8', '5', '23', '32', '26', '33', '24', '1']"
17,Matchday 30,08/04/2023,False,False,False,Manchester United,Everton,2,0,0.64,0.36,29, 15 ,11, 1 ,0.43,0.57,0.87,0.03,0.1,118748,Old Trafford,"[{'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Sabitzer ', 'player_number': ' 15'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' McTominay ', 'player_number': ' 39'}, {'player_name': ' Malacia ', 'player_number': ' 12'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Maguire ', 'player_number': ' 5'}, {'player_name': ' Wan-Bissaka ', 'player_number': ' 29'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","[{'player_name': ' Simms ', 'player_number': ' 50'}, {'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Keane ', 'player_number': ' 5'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","['Rashford', 'Sancho', 'Sabitzer', 'Antony', 'Fernandes', 'McTominay', 'Malacia', 'Martínez', 'Maguire', 'Wan-Bissaka', 'De Gea']","['10', '25', '15', '21', '8', '39', '12', '6', '5', '29', '1']","['Simms', 'Gray', 'McNeil', 'Onana', 'Gueye', 'Iwobi', 'Godfrey', 'Tarkowski', 'Keane', 'Coleman', 'Pickford']","['50', '11', '7', '8', '27', '17', '22', '2', '5', '23', '1']"
18,Matchday 29,03/04/2023,False,False,False,Everton,Tottenham Hotspur,1,1,0.39,0.61,15, 8 ,6, 2 ,0.53,0.47,0.18,0.05,0.77,69753,Goodison Park,"[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Doucoure ', 'player_number': ' 16'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Keane ', 'player_number': ' 5'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Perišić ', 'player_number': ' 14'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Porro ', 'player_number': ' 23'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","['Gray', 'McNeil', 'Onana', 'Doucoure', 'Iwobi', 'Gueye', 'Godfrey', 'Tarkowski', 'Keane', 'Coleman', 'Pickford']","['11', '7', '8', '16', '17', '27', '22', '2', '5', '23', '1']","['Kane', 'Son Heung-min', 'Kulusevski', 'Perišić', 'Højbjerg', 'Skipp', 'Porro', 'Lenglet', 'Dier', 'Romero', 'Lloris']","['10', '7', '21', '14', '5', '4', '23', '34', '15', '17', '1']"
19,Matchday 29,02/04/2023,False,False,False,Newcastle United,Manchester United,2,0,0.45,0.55,22, 6 ,6, 1 ,0.58,0.42,0.18,0.04,0.78,125982,St. James' Park,"[{'player_name': ' Saint-Maximin ', 'player_number': ' 10'}, {'player_name': ' Isak ', 'player_number': ' 14'}, {'player_name': ' Murphy ', 'player_number': ' 23'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","[{'player_name': ' Weghorst ', 'player_number': ' 27'}, {'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Sabitzer ', 'player_number': ' 15'}, {'player_name': ' McTominay ', 'player_number': ' 39'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Varane ', 'player_number': ' 19'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","['Saint-Maximin', 'Isak', 'Murphy', 'Willock', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['10', '14', '23', '28', '39', '36', '33', '4', '5', '2', '22']","['Weghorst', 'Rashford', 'Fernandes', 'Antony', 'Sabitzer', 'McTominay', 'Shaw', 'Martínez', 'Varane', 'Dalot', 'De Gea']","['27', '10', '8', '21', '15', '39', '23', '6', '19', '20', '1']"
20,Matchday 29,02/04/2023,False,False,False,West Ham United,Southampton,1,0,0.43,0.57,12, 9 ,2, 3 ,0.45,0.55,0.76,0.06,0.18,22228,London Stadium,"[{'player_name': ' Benrahma ', 'player_number': ' 22'}, {'player_name': ' Ings ', 'player_number': ' 18'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Lucas Paquetá ', 'player_number': ' 11'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Emerson ', 'player_number': ' 33'}, {'player_name': ' Aguerd ', 'player_number': ' 27'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Kehrer ', 'player_number': ' 24'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","[{'player_name': ' Mara ', 'player_number': ' 18'}, {'player_name': ' Walcott ', 'player_number': ' 32'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Armstrong ', 'player_number': ' 17'}, {'player_name': ' Perraud ', 'player_number': ' 15'}, {'player_name': ' Caleta Car ', 'player_number': ' 6'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","['Benrahma', 'Ings', 'Bowen', 'Lucas Paquetá', 'Rice', 'Soucek', 'Emerson', 'Aguerd', 'Zouma', 'Kehrer', 'Fabianski']","['22', '18', '20', '11', '41', '28', '33', '27', '4', '24', '1']","['Mara', 'Walcott', 'Elyounoussi', 'Lavia', 'Ward-Prowse', 'Armstrong', 'Perraud', 'Caleta Car', 'Bednarek', 'Walker-Peters', 'Bazunu']","['18', '32', '24', '45', '8', '17', '15', '6', '35', '2', '31']"
21,Matchday 29,01/04/2023,False,False,False,Chelsea,Aston Villa,0,2,0.69,0.31,27, 5 ,8, 2 ,0.5,0.5,0.79,0.04,0.17,82555,Stamford Bridge,"[{'player_name': ' Félix ', 'player_number': ' 11'}, {'player_name': ' Mudryk ', 'player_number': ' 15'}, {'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Kovačić ', 'player_number': ' 8'}, {'player_name': ' Fernández ', 'player_number': ' 5'}, {'player_name': ' Loftus-Cheek ', 'player_number': ' 12'}, {'player_name': ' Cucurella ', 'player_number': ' 32'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' James ', 'player_number': ' 24'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' Kamara ', 'player_number': ' 44'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Moreno ', 'player_number': ' 15'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Young ', 'player_number': ' 18'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","['Félix', 'Mudryk', 'Havertz', 'Chilwell', 'Kovačić', 'Fernández', 'Loftus-Cheek', 'Cucurella', 'Koulibaly', 'James', 'Arrizabalaga']","['11', '15', '29', '21', '8', '5', '12', '32', '26', '24', '1']","['Watkins', 'Buendía', 'Ramsey', 'Douglas Luiz', 'Kamara', 'McGinn', 'Moreno', 'Mings', 'Konsa', 'Young', 'Martínez']","['11', '10', '41', '6', '44', '7', '15', '5', '4', '18', '1']"
22,Matchday 29,01/04/2023,False,False,False,Arsenal,Leeds United,4,1,0.68,0.32,13, 7 ,6, 5 ,0.55,0.46,0.88,0.02,0.1,87919,Emirates Stadium,"[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Trossard ', 'player_number': ' 19'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Holding ', 'player_number': ' 16'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","[{'player_name': ' Summerville ', 'player_number': ' 10'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Sinisterra ', 'player_number': ' 23'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Kristensen ', 'player_number': ' 25'}, {'player_name': ' Firpo ', 'player_number': ' 3'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Ayling ', 'player_number': ' 2'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","['Martinelli', 'Jesus', 'Trossard', 'Xhaka', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Holding', 'White', 'Ramsdale']","['11', '9', '19', '34', '5', '8', '35', '6', '16', '4', '1']","['Summerville', 'Aaronson', 'Sinisterra', 'Harrison', 'Roca', 'Kristensen', 'Firpo', 'Struijk', 'Koch', 'Ayling', 'Meslier']","['10', '7', '23', '11', '8', '25', '3', '21', '5', '2', '1']"
23,Matchday 29,01/04/2023,False,False,False,Brighton & Hove Albion,Brentford,3,3,0.73,0.27,33, 7 ,15, 5 ,0.53,0.47,0.7,0.08,0.22,21950,Amex Stadium,"[{'player_name': ' Welbeck ', 'player_number': ' 18'}, {'player_name': ' Mitoma ', 'player_number': ' 22'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Estupiñán ', 'player_number': ' 30'}, {'player_name': ' Colwill ', 'player_number': ' 6'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Steele ', 'player_number': ' 23'}]","[{'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Damsgaard ', 'player_number': ' 24'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Jansson ', 'player_number': ' 18'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Welbeck', 'Mitoma', 'Mac Allister', 'March', 'Caicedo', 'Groß', 'Estupiñán', 'Colwill', 'Dunk', 'Veltman', 'Steele']","['18', '22', '10', '7', '25', '13', '30', '6', '5', '34', '23']","['Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Damsgaard', 'Henry', 'Mee', 'Pinnock', 'Jansson', 'Hickey', 'Raya']","['17', '19', '8', '6', '24', '3', '16', '5', '18', '2', '1']"
24,Matchday 29,01/04/2023,False,False,False,Crystal Palace,Leicester City,2,1,0.51,0.49,31, 3 ,9, 2 ,0.48,0.52,0.38,0.09,0.53,16316,Selhurst Park,"[{'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","[{'player_name': ' Daka ', 'player_number': ' 20'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Tetê ', 'player_number': ' 37'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Kristiansen ', 'player_number': ' 16'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Souttar ', 'player_number': ' 15'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Iversen ', 'player_number': ' 31'}]","['Zaha', 'Édouard', 'Olise', 'Schlupp', 'Doucouré', 'Eze', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Guaita']","['11', '22', '7', '15', '28', '10', '3', '6', '16', '2', '13']","['Daka', 'Barnes', 'Maddison', 'Tetê', 'Dewsbury-Hall', 'Ndidi', 'Kristiansen', 'Faes', 'Souttar', 'Castagne', 'Iversen']","['20', '7', '10', '37', '22', '25', '16', '3', '15', '27', '31']"
